"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
97564,"94109","San Francisco","CA","San Francisco","San Francisco",10,4561,4627,4637,4562,4492,4476,4526,4566,4560,4514,4463,4444,4428,4393,4384,4423,4461,4444,4433,4415,4417,4393,4340,4291,4308,4295,4380,4441,4539,4590,4604,4719,4872,5117,5305,5468,5548,5552,5539,5535,5495,5431,5378,5312,5351,5421,5568,5631,5723,5887,6071,6207,6343,6591,6831,6985,7021,7000,6947,6925,6910,6849,6798,6736,6670,6596,6512,6434,6337,6235,6164,6105,6041,5962,5985,5983,5979,5941,5888,5836,5790,5735,5696,5708,5781,5855
96107,"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,2159,2140,2134,2136,2139,2146,2158,2162,2165,2155,2149,2142,2137,2133,2118,2102,2087,2077,2070,2069,2062,2061,2062,2080,2099,2121,2138,2151,2165,2173,2179,2181,2177,2172,2177,2188,2201,2203,2202,2190,2170,2162,2153,2165,2184,2216,2246,2267,2292,2329,2372,2411,2443,2463,2468,2462,2462,2470,2474,2472,2459,2450,2466,2480,2504,2521,2547,2568,2583,2590,2594,2595,2598,2600,2605,2607,2614,2626,2644,2664,2688,2702,2716,2724,2738,2753
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",32,4159,4175,4187,4204,4240,4281,4315,4324,4312,4273,4236,4226,4239,4224,4221,4219,4215,4183,4154,4149,4159,4157,4136,4117,4149,4172,4215,4275,4303,4321,4312,4311,4311,4353,4405,4447,4471,4496,4519,4538,4532,4531,4536,4564,4640,4750,4904,5041,5169,5268,5354,5415,5482,5597,5693,5773,5792,5808,5808,5813,5810,5776,5752,5714,5732,5738,5792,5816,5854,5856,5846,5832,5836,5864,5914,5944,5948,5938,5928,5932,5939,5936,5919,5908,5915,5921
97771,"94565","Pittsburg","CA","San Francisco","Contra Costa",33,1617,1644,1652,1632,1604,1594,1595,1597,1598,1596,1592,1590,1596,1593,1592,1595,1600,1604,1609,1614,1617,1618,1621,1626,1637,1638,1640,1645,1653,1658,1661,1659,1654,1648,1647,1651,1661,1663,1670,1678,1690,1698,1704,1711,1718,1727,1739,1753,1771,1783,1798,1808,1817,1822,1828,1837,1849,1861,1870,1877,1888,1904,1932,1957,1979,1997,2017,2039,2062,2080,2093,2099,2102,2101,2106,2115,2129,2142,2148,2153,2161,2177,2200,2219,2235,2240
97711,"94501","Alameda","CA","San Francisco","Alameda",69,2150,2164,2208,2264,2312,2325,2313,2306,2286,2281,2278,2293,2319,2319,2317,2318,2326,2326,2320,2294,2281,2289,2310,2337,2358,2376,2396,2414,2425,2425,2423,2406,2377,2349,2343,2371,2438,2471,2505,2529,2578,2646,2709,2763,2842,2935,3036,3093,3133,3158,3165,3150,3115,3095,3102,3158,3234,3304,3342,3366,3390,3412,3438,3457,3466,3493,3526,3552,3553,3518,3474,3430,3404,3392,3408,3429,3452,3471,3489,3496,3486,3466,3448,3437,3441,3452
97565,"94110","San Francisco","CA","San Francisco","San Francisco",74,3146,3158,3149,3095,3015,2954,2901,2874,2864,2884,2911,2940,2968,2986,3017,3046,3086,3117,3151,3176,3190,3179,3123,3044,2969,2960,3011,3118,3238,3350,3436,3485,3518,3534,3565,3585,3622,3636,3664,3660,3627,3594,3602,3663,3742,3816,3882,3982,4081,4187,4280,4377,4502,4623,4716,4764,4798,4840,4889,4931,4954,4935,4915,4859,4812,4774,4748,4722,4687,4648,4627,4612,4618,4626,4651,4642,4620,4594,4561,4538,4535,4559,4599,4632,4659,4659
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",77,2981,3001,3034,3053,3072,3072,3066,3054,3036,3006,2976,2952,2971,2964,2986,2996,3015,3018,3024,3024,3022,3021,2999,2967,2960,2984,3009,3049,3059,3100,3106,3096,3063,3057,3067,3108,3139,3159,3150,3136,3087,3041,3035,3083,3159,3229,3313,3391,3465,3505,3531,3548,3588,3645,3699,3737,3764,3795,3827,3848,3870,3869,3879,3886,3928,3962,4006,4031,4059,4064,4066,4071,4088,4095,4120,4141,4165,4170,4165,4164,4180,4199,4211,4207,4209,4206
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",83,1732,1721,1708,1702,1705,1700,1697,1684,1689,1688,1690,1691,1696,1695,1685,1670,1669,1676,1690,1697,1694,1682,1675,1668,1661,1668,1681,1696,1704,1712,1723,1732,1737,1741,1742,1748,1757,1762,1761,1754,1746,1751,1752,1756,1759,1778,1816,1839,1860,1869,1891,1917,1943,1950,1955,1965,1984,2011,2029,2049,2052,2064,2073,2088,2088,2090,2091,2107,2117,2119,2122,2137,2166,2203,2228,2253,2279,2307,2332,2355,2374,2390,2396,2401,2403,2407
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",86,1807,1811,1810,1812,1819,1825,1834,1835,1836,1837,1837,1841,1850,1862,1867,1870,1866,1863,1855,1855,1862,1869,1874,1868,1860,1860,1870,1882,1887,1886,1891,1899,1906,1914,1923,1938,1952,1959,1955,1952,1941,1938,1940,1952,1960,1974,1994,2020,2043,2060,2070,2076,2086,2102,2114,2124,2127,2131,2133,2133,2132,2132,2140,2152,2173,2182,2189,2191,2200,2206,2214,2220,2233,2243,2255,2270,2289,2308,2324,2333,2339,2339,2340,2339,2340,2339
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",87,1767,1754,1748,1750,1755,1764,1766,1763,1763,1763,1766,1761,1755,1749,1747,1746,1748,1750,1747,1742,1736,1747,1757,1768,1767,1776,1789,1797,1801,1804,1813,1827,1833,1831,1823,1824,1827,1835,1832,1824,1802,1789,1784,1795,1814,1838,1871,1895,1924,1944,1959,1966,1978,1997,2017,2030,2039,2033,2026,2023,2025,2033,2051,2075,2099,2104,2103,2103,2115,2129,2144,2157,2171,2185,2198,2213,2234,2258,2279,2292,2297,2300,2306,2316,2325,2329
96990,"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange",97,2200,2206,2215,2225,2240,2252,2262,2260,2255,2251,2250,2250,2260,2270,2278,2285,2291,2294,2295,2292,2290,2287,2289,2295,2307,2309,2306,2301,2297,2295,2294,2303,2310,2321,2331,2345,2362,2370,2382,2388,2393,2391,2387,2388,2395,2414,2435,2455,2471,2488,2506,2522,2528,2531,2536,2542,2546,2546,2545,2547,2554,2566,2582,2596,2614,2639,2665,2687,2702,2715,2727,2736,2740,2739,2735,2736,2744,2759,2777,2796,2818,2832,2837,2836,2836,2841
98325,"95630","Folsom","CA","Sacramento","Sacramento",104,1735,1768,1792,1817,1825,1833,1836,1841,1843,1842,1842,1848,1873,1881,1888,1892,1895,1894,1890,1888,1889,1892,1894,1899,1919,1929,1940,1949,1954,1954,1948,1941,1938,1937,1943,1945,1956,1954,1960,1962,1969,1978,1985,1992,2001,2011,2019,2018,2019,2019,2024,2029,2035,2047,2066,2088,2106,2119,2124,2126,2126,2124,2136,2141,2156,2164,2176,2181,2186,2201,2221,2247,2265,2267,2262,2255,2254,2259,2269,2280,2287,2287,2285,2285,2294,2301
96545,"91910","Chula Vista","CA","San Diego","San Diego",105,2106,2115,2117,2104,2086,2077,2076,2076,2073,2069,2065,2061,2060,2061,2064,2065,2061,2052,2044,2048,2057,2073,2087,2100,2112,2106,2098,2092,2098,2119,2141,2154,2155,2151,2151,2154,2161,2174,2181,2184,2185,2182,2175,2166,2165,2169,2182,2194,2207,2220,2238,2257,2271,2280,2284,2289,2294,2301,2300,2298,2294,2296,2307,2325,2347,2363,2377,2385,2390,2391,2394,2401,2411,2418,2420,2424,2429,2436,2442,2455,2473,2488,2502,2510,2517,2516
96007,"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",106,2299,2291,2282,2277,2278,2286,2285,2277,2265,2247,2245,2241,2245,2238,2225,2236,2235,2244,2237,2245,2244,2243,2241,2241,2229,2224,2225,2241,2256,2269,2277,2272,2269,2280,2302,2327,2344,2357,2348,2346,2357,2356,2359,2346,2368,2389,2415,2447,2495,2551,2592,2627,2653,2681,2707,2747,2769,2797,2824,2859,2891,2904,2933,2930,2937,2939,2973,3020,3062,3096,3112,3121,3141,3169,3200,3231,3248,3267,3281,3299,3309,3312,3309,3293,3276,3261
97764,"94558","Napa","CA","Napa","Napa",109,2028,2005,1986,1979,1987,2013,2051,2069,2087,2110,2154,2210,2259,2338,2411,2455,2445,2410,2353,2324,2296,2280,2266,2262,2252,2262,2269,2264,2251,2244,2241,2240,2244,2248,2255,2257,2245,2239,2244,2248,2259,2269,2285,2299,2317,2344,2374,2404,2417,2420,2429,2450,2510,2592,2656,2693,2716,2730,2721,2696,2663,2643,2664,2674,2690,2688,2694,2700,2705,2697,2683,2665,2648,2646,2667,2670,2658,2644,2646,2652,2667,2678,2696,2724,2761,2812
97431,"93722","Fresno","CA","Fresno","Fresno",126,1341,1322,1303,1279,1269,1270,1278,1280,1274,1259,1240,1223,1209,1204,1203,1203,1203,1202,1198,1195,1192,1190,1192,1197,1198,1204,1209,1214,1215,1213,1212,1214,1219,1223,1229,1231,1229,1227,1225,1223,1223,1223,1221,1218,1217,1220,1226,1232,1236,1242,1251,1259,1263,1265,1267,1270,1272,1272,1268,1263,1255,1252,1258,1262,1266,1264,1263,1265,1270,1276,1281,1287,1291,1294,1299,1299,1299,1300,1298,1297,1298,1301,1307,1313,1319,1327
98304,"95608","Carmichael","CA","Sacramento","Sacramento",130,1581,1581,1569,1561,1535,1516,1512,1517,1520,1511,1501,1497,1502,1508,1517,1516,1526,1539,1547,1545,1533,1525,1521,1526,1532,1548,1562,1569,1572,1570,1565,1559,1556,1556,1560,1560,1558,1555,1557,1559,1563,1562,1559,1558,1567,1582,1597,1604,1605,1604,1610,1619,1634,1650,1663,1672,1678,1682,1684,1683,1681,1679,1684,1690,1699,1706,1709,1713,1717,1724,1731,1736,1739,1743,1751,1752,1755,1759,1772,1791,1811,1825,1838,1855,1873,1887
97740,"94533","Fairfield","CA","Vallejo","Solano",132,1538,1563,1576,1574,1561,1543,1528,1516,1504,1496,1493,1494,1504,1504,1504,1505,1507,1509,1513,1518,1523,1528,1534,1539,1551,1552,1553,1555,1555,1554,1555,1558,1561,1562,1564,1566,1573,1571,1569,1572,1575,1580,1581,1582,1587,1593,1600,1606,1617,1623,1628,1634,1645,1655,1666,1679,1693,1709,1719,1728,1736,1744,1754,1768,1781,1791,1800,1806,1808,1811,1818,1828,1840,1846,1849,1856,1870,1890,1912,1929,1941,1950,1958,1963,1964,1964
96047,"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",142,3102,3147,3186,3207,3218,3213,3188,3148,3094,3040,3007,2997,3047,3063,3104,3122,3141,3135,3127,3108,3100,3096,3082,3061,3065,3083,3097,3132,3142,3203,3230,3255,3250,3274,3301,3333,3340,3329,3295,3294,3272,3278,3307,3379,3456,3516,3589,3670,3770,3832,3900,3948,4002,4028,4061,4107,4170,4241,4299,4339,4371,4374,4385,4362,4395,4421,4485,4508,4527,4522,4507,4496,4506,4511,4537,4560,4579,4582,4570,4563,4572,4581,4592,4589,4593,4588
