employer,num_workers
INFOSYS LIMITED,4693
GOOGLE INC.,3828
WIPRO LIMITED,1860
APPLE INC.,1462
TATA CONSULTANCY SERVICES LIMITED,1179
CAPGEMINI AMERICA INC,1172
ACCENTURE LLP,995
"FACEBOOK, INC.",873
"TECH MAHINDRA (AMERICAS),INC.",866
ERNST & YOUNG U.S. LLP,864
DELOITTE CONSULTING LLP,856
"HCL AMERICA, INC.",854
IBM INDIA PRIVATE LIMITED,841
INTEL CORPORATION,729
LINKEDIN CORPORATION,659
"QUALCOMM TECHNOLOGIES, INC.",631
YAHOO! INC.,628
EBAY INC.,607
UST GLOBAL INC,571
"PAYPAL, INC.",562
EXILANT TECHNOLOGIES PRIVATE LIMITED,552
"TESLA MOTORS, INC.",482
"WAL-MART ASSOCIATES, INC.",469
SALESFORCE.COM INC.,452
"VMWARE, INC.",448
"UBER TECHNOLOGIES, INC.",434
COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION,422
BROADCOM CORPORATION,420
MICROSOFT CORPORATION,399
IBM CORPORATION,385
INTUIT INC.,367
"CISCO SYSTEMS, INC.",348
"PERSISTENT SYSTEMS, INC.",324
"THE BOARD OF TRUSTEES OF THE LELAND STANFORD, JR. UNIVERSITY",323
SRS CONSULTING INC.,317
SYMANTEC CORPORATION,314
LARSEN & TOUBRO INFOTECH LIMITED,287
"ORACLE AMERICA, INC.",282
UST GLOBAL INC.,275
"A2Z DEVELOPMENT CENTER, INC.",270
"TWITTER, INC.",269
"MARVELL SEMICONDUCTOR, INC.",258
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",250
"TECH MAHINDRA (AMERICAS), INC.",247
DELOITTE & TOUCHE LLP,246
IGATE TECHNOLOGIES INC.,240
"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",232
EMC CORPORATION,232
TRINGAPPS INC,220
TEXARA SOLUTIONS LLC,220
KPMG LLP,217
NISUM TECHNOLOGIES INC.,209
ETOUCH SYSTEMS CORPORATION,204
ERICSSON INC.,203
"NETAPP, INC.",201
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",200
"SALESFORCE.COM, INC.",194
SANDISK CORPORATION,192
VERITAS TECHNOLOGIES LLC,187
ADOBE SYSTEMS INCORPORATED,184
"UNIVERSITY OF CALIFORNIA, DAVIS",183
"QUALCOMM ATHEROS, INC.",182
"CITRIX SYSTEMS, INC.",181
"DROPBOX, INC.",177
"SAP LABS, LLC",176
"INOVANT, LLC",175
NVIDIA CORPORATION,172
"GLOBALLOGIC,INC.",169
"NETFLIX, INC.",168
"TAVANT TECHNOLOGIES, INC.",166
HEWLETT PACKARD ENTERPRISE COMPANY,164
PRICEWATERHOUSECOOPERS LLP,161
THE UNIVERSITY OF SOUTHERN CALIFORNIA,159
PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC,157
"NTT DATA, INC.",154
"SMARTPLAY, INC.",152
"UNIVERSITY OF CALIFORNIA, BERKELEY",148
L&T TECHNOLOGY SERVICES LIMITED,147
ALPHA NET CONSULTING LLC,146
GENERAL ELECTRIC COMPANY,145
ESTRADA CONSULTING INC,145
"AIRBNB, INC.",143
"GENENTECH, INC.",140
