employer,num_workers
WIPRO LIMITED,626
"THE MATHWORKS, INC.",490
CAPGEMINI AMERICA INC,404
COLLABORATE SOLUTIONS INC,377
AVCO CONSULTING INC,367
HARVARD UNIVERSITY,327
IBM INDIA PRIVATE LIMITED,322
ACCENTURE LLP,294
INFOSYS LIMITED,289
GENERAL HOSPITAL CORPORATION,260
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,232
"VENTOIS, INC",230
EMC CORPORATION,229
DELOITTE CONSULTING LLP,213
"ECLINICALWORKS, LLC",207
COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION,195
"DOTCOM TEAM, LLC",186
ERNST & YOUNG U.S. LLP,181
BRIGHAM AND WOMEN'S HOSPITAL,177
STATE STREET BANK AND TRUST COMPANY,175
IBM CORPORATION,170
TATA CONSULTANCY SERVICES LIMITED,169
CHILDREN'S HOSPITAL CORPORATION,167
"HCL AMERICA, INC.",167
"SPI MANAGEMENT SERVICES, LLC",160
"AKAMAI TECHNOLOGIES, INC.",140
TRUSTEES OF BOSTON UNIVERSITY,139
SYNTEL CONSULTING INC.,126
UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL,120
VIRTUSA CORPORATION,116
PARTNERS HEALTHCARE,116
DANA-FARBER CANCER INSTITUTE,114
WAYFAIR LLC,109
"ONWARD TECHNOLOGIES, INC",108
"APPS ASSOCIATES, LLC",107
"INTERACTIVE MEDIA LABS, LLC",92
HORIZON INTERNATIONAL TRADING. INC,90
NORTHEASTERN UNIVERSITY,82
SAPIENT CORPORATION,82
AVCO CONSULTING INC.,80
"AMADEUS NORTH AMERICA, INC.",79
"SPI RESEARCH AND DEVELOPMENT SERVICES, LLC",77
MASSACHUSETTS GENERAL PHYSICIAN'S ORGANIZATION,75
"NOVARTIS INSTITUTES FOR BIOMEDICAL RESEARCH, INC.",73
"NTT DATA, INC.",73
"TECH MAHINDRA (AMERICAS),INC.",73
DELL MARKETING L.P.,72
"PEAKPOINT TECHNOLOGIES, INC.",72
IGATE TECHNOLOGIES INC.,70
"STAPLES, INC.",70
PAREXEL INTERNATIONAL,68
BAHWAN CYBERTEK INC.,67
