employer,num_workers
CAPGEMINI AMERICA INC,1800
ERNST & YOUNG U.S. LLP,992
INFOSYS LIMITED,893
TATA CONSULTANCY SERVICES LIMITED,711
JPMORGAN CHASE & CO.,633
VIRTUSA CORPORATION,534
IBM INDIA PRIVATE LIMITED,494
DELOITTE CONSULTING LLP,489
WIPRO LIMITED,469
"GOLDMAN, SACHS & CO.",450
GOOGLE INC.,417
CREDIT SUISSE SECURITIES (USA) LLC,397
"BLOOMBERG, LP",384
IBM CORPORATION,317
COLUMBIA UNIVERSITY,297
"GRANDISON MANAGEMENT, INC.",283
ACCENTURE LLP,265
KPMG LLP,261
DELOITTE & TOUCHE LLP,240
BANK OF AMERICA N.A.,238
PRICEWATERHOUSECOOPERS LLP,226
LARSEN & TOUBRO INFOTECH LIMITED,225
"HCL AMERICA, INC.",225
NEW YORK UNIVERSITY SCHOOL OF MEDICINE,224
BROOKHAVEN NATIONAL LABORATORY,212
MEMORIAL SLOAN-KETTERING CANCER CENTER,210
"BLACKROCK FINANCIAL MANAGEMENT, INC.",209
HEADSTRONG SERVICES LLC,206
"CITIBANK, N.A.",199
ERNST &AMP; YOUNG U.S. LLP,197
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,196
GLOBALFOUNDRIES U.S. INC.,195
PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC,182
"TECH MAHINDRA (AMERICAS),INC.",177
MORGAN STANLEY SERVICES GROUP INC.,171
BARCLAYS SERVICES CORP.,171
MERRILL LYNCH,168
CITIGROUP GLOBAL MARKETS INC.,164
COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION,161
ST. BARNABAS HOSPITAL,157
DEUTSCHE BANK NEW YORK BRANCH,153
DEUTSCHE BANK SECURITIES INC.,146
BIRLASOFT INC,140
WEILL CORNELL MEDICAL COLLEGE,140
MONTEFIORE MEDICAL CENTER,139
NEW YORK UNIVERSITY,137
"GLOBALFOUNDRIES U.S., INC.",134
CORNELL UNIVERSITY,127
"AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC.",126
"KARWELL TECHNOLOGIIES, INC.",124
UBS SECURITIES LLC,121
BARCLAYS CAPITAL INC.,121
SYNTEL CONSULTING INC.,121
MORGAN STANLEY & CO. LLC,118
AMERICAN EXPRESS COMPANY,118
